Number	Name	Reason
	Deoxys	Ignored all forms except Normal
	Wormadam	Ignored all forms except Plant
487	Giratina	"2 forms, always in a form"
	Shaymin	"Ignored Sky Forme, kept Land Forme"
555	Darmanitan	Ignored all forms except Standard
	Aegislash	Ignored all forms Shield
	Meowstic	"Ignored Female, kept Male"
	Pumpkaboo	Ignored all sizes except Average
	Gourgiest	Ignored all sizes except Average
	Zygarde	Ignored all forms except 50%
720	Hoopa	Ignored because of forms
	Landorus	Ignored all forms except Incarnate
	Tornadus	Ignored all forms except Incarnate
	Thundurus	Ignored all forms except Incarnate
	Kyurem	Ignored all forms except default
	Keldeo	Ignored all forms except ordinary
	Meloetta	Ignored all forms except Aria
